CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C3,NWB,POS,20026,Jasmin Oriental,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,55.59999847
C7,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,6,397
C1,NWB,POS,,,20074,Entertainment,Membership,News and Magazines,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,10.98999977
C3,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,8,49.84999895
C8,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,6,3645
C2,NWB,POS,,,7996,Entertainment,Amusement Parks and Carnivals,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,6,274.4099977
C3,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,72.31999779
C4,RBS,POS,907,Uber,7512,Transport,Car Rentals,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,4,82.69000053
C10,NWB,POS,,,4215,Services,Couriers and Delivery,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,69.5
C6,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,6,22.39999986
C3,NWB,POS,16,Microsoft,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,26.98999977
C10,NWB,POS,,,7311,Services,Advertising,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,11.66000032
C4,RBS,D/D,580,Nationwide Building Society,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,1071.189941
C8,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,14.93000031
C2,NWB,D/D,656,OVO Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,197
C10,NWB,BAC,,,30049,Income,Rental Income,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,1,1150
C9,NWB,POS,222,Chiquito,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,36.34000015
C4,RBS,D/D,81548,London Borough of Tower Hamlets Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,93
C3,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,25.21999931
C4,RBS,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,6,72.2799995
C4,RBS,CC,201467,PAYPAL *ASOSCOMLTD,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-07-2024,31-07-2024,C,1,153.9900055
C2,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,8,219.7800055
C3,NWB,POS,17,Nochex,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,5.5
C3,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,4.449999809
C7,RBS,POC,,,30056,Income,Transfer In,Foreign,1002,Other Income,01-07-2024,31-07-2024,C,3,2500
C2,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,8,200.2600002
C14,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,590
C2,NWB,POS,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,73.98000336
C3,NWB,POS,354,Gather & Gather,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,2
C2,NWB,POS,,,7999,Entertainment,Miscellaneous Recreation Services,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,5,91.00000095
C9,NWB,POS,628,Next,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,16
C14,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,15,233.299999
C14,NWB,POS,201435,ZETTLE_*WENZELS THE BA,5462,Groceries,Bakeries,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,3.950000048
C3,NWB,POS,18,Revolut,20021,Finance,General,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,600
C3,NWB,POS,,,5699,Shopping,Accessories,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,49
C3,NWB,POS,14584,Tim Hortons UK,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,12.22999954
C3,NWB,D/D,311,EE,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,41.24000168
C3,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,17,1289.280009
C3,NWB,POS,,,5977,Shopping,Cosmetic Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,42.0599997
C12,NWB,POS,769,Screwfix,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,31.87000084
C12,NWB,D/D,594,NewDay,20019,Finance,Credit Cards,NULL,2005,Unknown,01-07-2024,31-07-2024,D,1,10
C10,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,1,8.100000381
C9,NWB,POS,533,Marbles,20019,Finance,Credit Cards,NULL,2005,Unknown,01-06-2024,30-06-2024,D,1,1000
C3,NWB,C/L  5,,,6011,Finance,Cash,ATM,2005,Unknown,01-06-2024,30-06-2024,D,2,140
C13,NWB,POS,5,PayPal,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,21
C2,NWB,CC,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,7.75
C11,RBS,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-06-2024,30-06-2024,C,4,30
C8,NWB,POS,183,British Gas,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,1112.029968
C10,NWB,D/D,85301,Agria Pet Insurance,20014,Finance,Insurance,Pet,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,41.97999954
C12,NWB,D/D,910,Unison,20070,General,Membership,Trade Union,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,9.699999809
C3,NWB,BAC,89227,Mayor's Office for Policing and Crime,30000,Income,Salary,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,1,3776.75
C3,NWB,BAC,51555,Metropolitan Police,30033,Income,Pension,Private Pension,1001,Regular Income,01-06-2024,30-06-2024,C,1,2199.179932
C8,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,8.649999619
C2,NWB,CC,20516,Fazenda,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,401.2799988
C12,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,38.40000153
C9,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,220
C4,RBS,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,10,7028.97999
C9,NWB,POS,201655,VAPE CLUB,5993,Shopping,Tobacco and Vape Shops,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,21.05999947
C7,RBS,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,7,79.84999895
C5,NWB,POS,861,Transport for Greater Manchester,4789,Transport,Miscelleanous,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.300000191
C12,NWB,POS,61465,Grapetree,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,13.98999977
C2,NWB,CC,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,82.51000214
C3,NWB,D/D,157,Black Horse Limited,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,362.2000122
C3,NWB,CC,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,40.99000168
C3,NWB,POS,200003,Ryanair,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,85.60000229
C4,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,1265
C13,NWB,POS,5,PayPal,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,30
C3,NWB,POS,,,5977,Shopping,Cosmetic Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,12.53999996
C1,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,58
C2,NWB,POS,87968,Experian,20021,Finance,General,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,14.98999977
C4,RBS,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,20.60000038
C3,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,31,11753.57007
C5,NWB,POS,201736,BLACKPOOL PLEASURE BEA,7996,Entertainment,Amusement Parks and Carnivals,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,10
C12,NWB,POS,763,Schuh,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,34.99000168
C12,NWB,POS,35,Amazon,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-06-2024,30-06-2024,C,5,91.49999905
C9,NWB,POS,149,Betfair,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,30
C12,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,6,108.6399989
C3,NWB,DPC,592,NatWest,20019,Finance,Credit Cards,NULL,2005,Unknown,01-06-2024,30-06-2024,D,6,675.6599846
C3,NWB,POS,,,20076,Entertainment,Membership,Golf,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,11.69999981
C12,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,103.5
C8,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,107
C2,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,3,1472
C2,NWB,POS,174,BP,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,33.43999863
C4,RBS,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,5,25.8299998
C7,RBS,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,9,211.829998
C7,RBS,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,25.37000084
C12,NWB,D/D,236,Close Brothers,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,27.52000046
C3,NWB,POS,37841,Windmill,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,69.94000244
C4,RBS,D/D,845,Talkmobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,11.94999981
C14,NWB,POS,45918,The Fable,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,10.94999981
C3,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,3
C3,NWB,POS,354,Gather & Gather,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,6,12
C9,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,27
C4,RBS,POS,16,Microsoft,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,5.989999771
C12,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,4,26.45000029
C3,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,27,342.3000015
C13,NWB,D/D,792,Sky,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,8.710000038
C6,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,6,107.1999998
C12,NWB,POS,45392,Zizzi,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,30
C4,RBS,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,6
C2,NWB,POS,862,TGI Fridays,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,42.45000076
C9,NWB,POS,134,Bargain Booze,5921,Shopping,Liquor Store,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,3.980000019
C1,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,47.97000027
C3,NWB,POS,468,John Lewis & Partners,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,9.300000191
C14,NWB,POS,110,ASOS,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,4,185.8000031
C3,NWB,POS,556,Moonpig,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,43.88000107
C2,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,4,117.7200012
C3,NWB,POS,,,5712,Shopping,Furniture Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,3,1205
C3,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,26,356.1500008
C3,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,19,670
C3,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,5,88.9100008
C14,NWB,POS,226,Cineworld,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,17.87999916
C3,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,2,63.5
C3,NWB,BAC,51555,Metropolitan Police,30033,Income,Pension,Private Pension,1001,Regular Income,01-02-2024,29-02-2024,C,1,2100.439941
C1,NWB,POS,,,7929,Entertainment,Bands and Orchestras,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,285.5
C3,NWB,POS,556,Moonpig,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,68.33999968
C9,NWB,POS,533,Marbles,20019,Finance,Credit Cards,NULL,2005,Unknown,01-02-2024,29-02-2024,D,1,189.8899994
C3,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,1036.390015
C4,RBS,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,34,451.3599985
C3,NWB,POS,,,7512,Transport,Car Rentals,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,46.01000023
C2,NWB,CC,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,33
C1,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,5.610000134
C10,NWB,BAC,,,30049,Income,Rental Income,NULL,1001,Regular Income,01-02-2024,29-02-2024,C,1,1150
C4,RBS,D/D,85877,Gymbox,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,110
C1,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,4.799999952
C1,NWB,POS,,,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,25.97999954
C3,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,303.9599915
C10,NWB,POS,,,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,25.07999992
C3,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,90
C2,NWB,POS,22,Square,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,12.30000019
C14,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-03-2024,31-03-2024,C,1,2054.100098
C5,NWB,POS,837,Subway,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,19.78000069
C3,NWB,CC,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,690.2800293
C3,NWB,POS,635,Nisa,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,9.319999695
C3,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,43.67000008
C10,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,13,109.4299989
C5,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,10
C2,NWB,POS,263,David Lloyd,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,45.85000038
C3,NWB,POS,,,7011,Travel,Hotels and accommodation,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,1450
C9,NWB,D/D,646,O2,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,43.38000107
C10,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,82.36000061
C10,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-01-2024,31-01-2024,C,5,1453.599976
C3,NWB,POS,110,ASOS,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,154.9499969
C5,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,4,1490
C9,NWB,S/O,,,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10
C1,NWB,D/D,85194,Hyperoptic,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,77.40999985
C10,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,1.980000019
C6,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,11.5
C3,NWB,BAC,592,NatWest,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,2212.350098
C3,NWB,CC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-02-2024,29-02-2024,C,5,740.5299902
C3,NWB,POS,538,McColl's,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,13.44999981
C6,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,6,36.74999976
C2,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,12,107.1300004
C2,NWB,POS,77910,Sandgate Service Station,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,53.44999886
C2,NWB,D/D,85817,Devitt Insurance,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,14.63000011
C3,NWB,POS,84571,On The Beach,4722,Travel,Travel Agencies and Tour Operators,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,3115.909912
C2,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,25,447.1799973
C3,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,104.389998
C10,NWB,D/D,83656,Chichester District Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,445.4400024
C12,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-04-2024,30-04-2024,C,1,34.99000168
C2,NWB,POS,,,5931,Shopping,Charity and Second Hands Shops,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,123
C2,NWB,D/D,646,O2,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,48.77999878
C7,RBS,POS,855,Tesco Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,48.13999939
C12,NWB,POS,736,River Island,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,30
C2,NWB,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,12.94999981
C5,NWB,POS,855,Tesco Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,56.15999985
C3,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,6,188.8199997
C12,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,36.93999863
C12,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,135
C2,NWB,POS,,,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,5.989999771
C2,NWB,POS,680,PizzaExpress,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,104.1500015
C14,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,43
C10,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,3
C3,NWB,POS,80,Allianz Insurance,20011,Finance,Insurance,Travel,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,266.75
